Date,Gold_Price_XAU_USD,US_Dollar_Index_DXY,Crude_Oil_Price,Inflation_Rate_Pct
2022-12-12,3559.07,38.46,302.65,7.32
2022-12-13,3562.86,38.84,304.61,4.93
2022-12-14,3548.19,38.63,303.99,3.22
2022-12-15,3556.2,38.86,304.45,5.05
2022-12-16,3552.54,38.1,297.8,2.49
2022-12-17,3541.74,38.5,297.0,6.34
2022-12-18,3537.74,38.22,298.62,3.85
2022-12-19,3550.81,38.23,297.94,3.32
2022-12-20,3545.95,38.18,297.11,8.2
2022-12-21,3550.04,37.55,295.13,6.94
2022-12-22,3543.23,36.97,297.24,7.01
2022-12-23,3551.31,37.46,298.43,5.87
2022-12-24,3558.66,37.66,300.18,7.37
2022-12-25,3577.65,38.18,296.83,6.81
2022-12-26,3576.39,38.34,296.61,5.69
2022-12-27,3583.58,38.41,296.15,8.23
2022-12-28,3585.06,37.55,295.69,2.84
2022-12-29,3598.52,37.42,294.56,8.1
2022-12-30,3591.83,37.4,293.96,4.31
2022-12-31,3599.78,38.38,295.76,5.2
2023-01-01,3598.33,38.72,292.04,2.36
2023-01-02,3598.19,39.49,295.69,5.28
2023-01-03,3599.61,39.79,296.76,5.78
2023-01-04,3602.63,39.43,296.78,8.48
2023-01-05,3601.97,39.49,298.69,8.33
2023-01-06,3604.62,39.61,295.89,8.26
2023-01-07,3620.9,39.14,294.66,3.94
2023-01-08,3631.25,38.95,294.51,8.44
2023-01-09,3640.44,38.85,297.34,4.69
2023-01-10,3636.39,39.65,297.35,7.46
2023-01-11,3628.0,38.61,298.35,3.01
2023-01-12,3638.05,39.21,297.27,5.04
2023-01-13,3647.31,38.74,298.35,8.26
2023-01-14,3662.54,38.06,301.8,8.13
2023-01-15,3657.0,38.65,303.89,6.29
2023-01-16,3655.2,39.01,303.83,7.08
2023-01-17,3639.31,39.64,305.28,2.73
2023-01-18,3635.88,40.04,306.54,6.55
2023-01-19,3646.35,41.07,307.65,5.83
2023-01-20,3642.18,41.35,309.97,2.14
2023-01-21,3649.09,41.27,312.28,2.29
2023-01-22,3647.68,41.44,312.13,2.26
2023-01-23,3651.42,42.06,313.51,6.57
2023-01-24,3640.45,41.67,312.84,2.49
2023-01-25,3641.8,41.35,311.1,4.77
2023-01-26,3612.39,41.19,310.66,4.0
2023-01-27,3611.02,40.14,310.61,5.35
2023-01-28,3595.21,40.21,307.38,6.45
2023-01-29,3607.77,39.27,309.2,6.29
2023-01-30,3616.05,39.29,303.77,5.11
2023-01-31,3621.21,39.73,309.3,4.75
2023-02-01,3636.92,39.49,312.4,4.28
2023-02-02,3627.94,40.33,311.98,7.53
2023-02-03,3645.91,39.6,312.1,3.82
2023-02-04,3655.73,40.19,312.81,3.32
2023-02-05,3653.87,40.53,311.73,6.7
2023-02-06,3665.72,39.67,312.21,4.02
2023-02-07,3655.16,41.03,312.02,7.43
2023-02-08,3647.41,41.0,311.94,3.8
2023-02-09,3641.83,40.56,312.4,6.41
2023-02-10,3637.04,39.85,309.87,1.82
2023-02-11,3626.97,39.74,310.05,4.2
2023-02-12,3639.7,39.68,310.48,3.9
2023-02-13,3637.61,39.73,310.84,7.22
2023-02-14,3641.64,39.58,310.5,8.27
2023-02-15,3636.44,39.9,312.88,4.73
2023-02-16,3618.73,39.7,312.27,7.27
2023-02-17,3621.93,38.74,312.83,6.4
2023-02-18,3603.31,38.66,315.52,8.27
2023-02-19,3603.12,37.48,315.46,7.18
2023-02-20,3589.94,37.66,315.99,2.04
2023-02-21,3610.31,37.17,315.9,6.49
2023-02-22,3619.92,37.25,318.47,5.25
2023-02-23,3621.48,37.9,318.06,1.62
2023-02-24,3634.62,37.43,320.73,3.26
2023-02-25,3626.66,37.96,320.62,7.95
2023-02-26,3632.59,37.74,319.0,7.98
2023-02-27,3635.09,38.62,320.46,7.09
2023-02-28,3638.23,38.44,319.95,8.37
2023-03-01,3651.45,38.02,321.29,7.15
2023-03-02,3659.28,38.36,315.93,1.57
2023-03-03,3662.66,38.14,316.04,3.51
2023-03-04,3646.62,37.72,315.22,1.71
2023-03-05,3637.52,37.48,313.2,2.16
2023-03-06,3636.79,37.46,312.19,3.03
2023-03-07,3638.22,38.13,311.14,5.02
2023-03-08,3627.42,37.17,311.15,7.43
2023-03-09,3652.04,37.18,308.51,7.53
2023-03-10,3667.7,37.49,309.24,5.81
2023-03-11,3674.22,37.59,312.08,8.0
2023-03-12,3675.44,38.24,312.74,5.0
2023-03-13,3673.82,38.2,314.46,7.72
2023-03-14,3664.8,38.11,316.74,4.68
2023-03-15,3666.08,38.41,319.32,3.44
2023-03-16,3669.15,38.46,323.16,7.91
2023-03-17,3657.24,38.26,322.26,4.22
2023-03-18,3661.08,38.52,320.92,5.02
2023-03-19,3660.03,38.19,322.59,3.8
2023-03-20,3641.45,37.89,324.11,6.14
2023-03-21,3633.34,37.62,325.76,8.47
2023-03-22,3629.71,38.3,329.64,1.68
2023-03-23,3649.08,36.69,329.76,7.8
2023-03-24,3655.15,36.89,330.71,1.53
2023-03-25,3642.29,36.91,328.85,4.05
2023-03-26,3647.66,36.07,333.22,2.68
2023-03-27,3632.68,36.22,332.65,6.8
2023-03-28,3644.01,36.46,332.13,1.85
2023-03-29,3639.8,36.75,331.54,5.37
2023-03-30,3639.36,35.43,330.35,3.56
2023-03-31,3653.12,36.11,328.99,2.44
2023-04-01,3640.75,35.74,328.04,6.9
2023-04-02,3627.28,36.08,325.41,3.02
2023-04-03,3621.94,36.46,323.94,3.07
2023-04-04,3632.82,36.02,327.94,3.43
2023-04-05,3618.13,36.35,329.51,5.61
2023-04-06,3590.31,36.15,331.46,6.12
2023-04-07,3586.3,35.12,333.92,1.62
2023-04-08,3592.32,35.7,337.68,3.19
2023-04-09,3604.82,35.31,334.24,4.52
2023-04-10,3600.69,34.89,331.88,3.82
2023-04-11,3597.07,34.69,330.37,7.69
2023-04-12,3609.11,34.82,329.53,7.01
2023-04-13,3590.91,34.79,329.03,5.88
2023-04-14,3587.53,35.07,328.24,3.87
2023-04-15,3589.93,34.4,328.78,6.4
2023-04-16,3594.92,34.03,328.95,7.41
2023-04-17,3590.33,33.97,327.6,5.66
2023-04-18,3591.17,34.92,323.35,6.99
2023-04-19,3566.79,34.86,321.47,6.74
2023-04-20,3560.71,35.4,320.47,5.5
2023-04-21,3565.74,35.42,320.07,3.69
2023-04-22,3556.42,35.18,317.91,6.72
2023-04-23,3557.51,35.06,317.03,2.95
2023-04-24,3562.48,34.97,314.87,6.96
2023-04-25,3559.55,35.27,314.72,7.13
2023-04-26,3561.76,35.96,312.67,7.26
2023-04-27,3552.63,36.14,311.07,4.81
2023-04-28,3551.06,36.74,308.56,2.85
2023-04-29,3557.66,36.25,308.35,2.2
2023-04-30,3559.73,36.05,306.72,6.7
2023-05-01,3554.37,35.68,308.63,7.7
2023-05-02,3557.11,35.84,309.54,6.06
2023-05-03,3564.76,35.66,309.5,2.51
2023-05-04,3544.76,36.03,308.01,8.04
2023-05-05,3556.85,35.56,308.87,8.42
2023-05-06,3553.99,35.58,310.35,4.53
2023-05-07,3558.74,35.93,310.74,5.66
2023-05-08,3571.21,34.89,314.04,6.94
2023-05-09,3558.0,35.95,315.06,6.65
2023-05-10,3551.4,35.81,316.99,8.27
2023-05-11,3549.02,34.8,317.36,2.3
2023-05-12,3541.68,34.88,318.81,5.57
2023-05-13,3559.53,34.9,317.31,6.34
2023-05-14,3551.46,34.85,316.5,7.73
2023-05-15,3546.4,35.35,317.3,7.62
2023-05-16,3548.95,35.72,318.08,8.35
2023-05-17,3537.43,35.87,319.2,5.08
2023-05-18,3533.97,36.1,321.5,7.32
2023-05-19,3537.64,36.05,318.75,4.49
2023-05-20,3534.82,36.93,316.9,4.46
2023-05-21,3534.38,36.19,317.46,3.27
2023-05-22,3529.59,36.26,316.11,7.23
2023-05-23,3514.94,36.3,322.96,8.4
2023-05-24,3518.66,36.7,324.09,3.29
2023-05-25,3536.71,36.28,324.04,1.89
2023-05-26,3537.39,35.41,323.11,7.21
2023-05-27,3540.15,35.49,322.25,5.84
2023-05-28,3547.57,35.63,322.41,8.22
2023-05-29,3535.38,36.37,322.73,3.27
2023-05-30,3552.91,35.74,321.92,2.0
2023-05-31,3555.43,36.32,321.47,4.95
2023-06-01,3572.25,37.5,324.26,2.1
2023-06-02,3565.42,37.31,327.13,3.33
2023-06-03,3584.1,36.66,327.73,2.38
2023-06-04,3592.35,36.46,325.15,3.07
2023-06-05,3598.38,36.47,326.33,2.24
2023-06-06,3601.22,36.75,329.54,8.18
2023-06-07,3599.23,36.45,332.38,3.45
2023-06-08,3611.74,37.23,333.94,4.61
2023-06-09,3613.64,36.67,336.89,7.79
2023-06-10,3594.47,35.81,337.1,6.24
2023-06-11,3583.8,36.36,338.45,5.83
2023-06-12,3582.44,35.22,337.19,6.44
2023-06-13,3586.04,35.12,337.88,7.3
2023-06-14,3585.98,36.68,340.63,7.64
2023-06-15,3598.67,36.67,339.56,6.0
2023-06-16,3579.65,36.11,337.93,7.73
2023-06-17,3581.59,36.08,338.23,5.25
2023-06-18,3563.91,36.06,337.87,3.44
2023-06-19,3572.01,36.14,339.27,7.66
2023-06-20,3571.56,36.47,338.47,5.29
2023-06-21,3576.26,35.95,342.0,7.84
2023-06-22,3568.12,36.79,339.52,1.78
2023-06-23,3581.42,36.92,342.13,4.28
2023-06-24,3592.33,37.28,340.7,8.13
2023-06-25,3598.67,36.96,337.21,3.25
2023-06-26,3597.87,37.61,337.79,8.09
2023-06-27,3604.17,37.48,337.38,8.18
2023-06-28,3597.6,37.62,335.26,7.67
2023-06-29,3606.66,37.15,331.99,5.45
2023-06-30,3623.65,36.65,332.08,6.03
2023-07-01,3634.86,37.0,334.13,7.59
2023-07-02,3628.06,36.78,335.4,6.93
2023-07-03,3632.18,36.35,335.61,5.91
2023-07-04,3619.75,36.03,336.67,8.38
2023-07-05,3625.97,36.38,336.72,6.3
2023-07-06,3630.98,36.06,333.96,8.33
2023-07-07,3612.78,36.0,331.21,1.9
2023-07-08,3601.66,36.01,330.91,2.47
2023-07-09,3599.33,35.05,330.69,4.66
2023-07-10,3596.82,34.32,332.49,4.19
2023-07-11,3585.23,34.48,334.1,6.98
2023-07-12,3589.61,34.12,335.41,2.62
2023-07-13,3592.63,34.64,334.95,8.33
2023-07-14,3591.19,35.13,332.29,3.71
2023-07-15,3584.13,35.49,333.22,4.5
2023-07-16,3595.12,36.4,334.37,3.42
2023-07-17,3612.17,36.36,329.69,5.56
2023-07-18,3607.83,36.68,328.12,1.91
2023-07-19,3602.21,36.39,326.84,2.55
2023-07-20,3607.62,37.61,327.18,6.72
2023-07-21,3604.54,38.61,325.67,2.81
2023-07-22,3603.65,38.61,325.69,3.15
2023-07-23,3611.55,38.81,325.37,7.05
2023-07-24,3592.95,39.49,325.15,2.15
2023-07-25,3606.64,39.41,323.82,4.56
2023-07-26,3607.86,39.08,322.64,1.66
2023-07-27,3604.25,39.52,320.58,3.93
2023-07-28,3603.86,39.56,321.44,6.39
2023-07-29,3603.98,39.65,322.68,2.13
2023-07-30,3587.17,39.23,321.24,7.72
2023-07-31,3602.62,38.37,324.38,7.87
2023-08-01,3603.53,38.49,323.85,2.23
2023-08-02,3608.46,38.95,327.01,8.44
2023-08-03,3618.48,38.83,325.83,3.58
2023-08-04,3608.76,39.55,321.88,2.09
2023-08-05,3614.0,39.2,322.78,1.54
2023-08-06,3611.82,38.67,323.38,4.36
2023-08-07,3620.79,38.64,323.55,5.91
2023-08-08,3600.02,38.6,322.36,3.83
2023-08-09,3599.53,38.98,322.39,7.36
2023-08-10,3594.0,38.59,321.47,6.52
2023-08-11,3598.82,39.28,320.97,3.95
2023-08-12,3604.02,40.26,322.75,6.64
2023-08-13,3597.45,40.24,323.22,8.08
2023-08-14,3590.82,40.87,324.54,2.15
2023-08-15,3590.22,40.34,324.17,3.64
2023-08-16,3581.75,40.88,323.59,4.74
2023-08-17,3590.67,41.4,321.38,4.99
2023-08-18,3587.48,41.83,320.74,5.3
2023-08-19,3558.91,41.82,314.2,3.6
2023-08-20,3555.66,40.35,313.12,6.17
2023-08-21,3545.78,40.03,313.06,6.02
2023-08-22,3529.96,39.71,314.28,5.54
2023-08-23,3518.09,39.22,313.85,2.3
2023-08-24,3519.68,39.28,314.64,4.84
2023-08-25,3533.47,39.08,310.38,3.99
2023-08-26,3537.1,38.66,310.37,4.94
2023-08-27,3531.54,38.13,307.11,7.95
2023-08-28,3536.6,37.78,304.79,4.86
2023-08-29,3532.5,38.34,304.52,1.6
2023-08-30,3526.06,38.01,307.17,4.57
2023-08-31,3515.01,37.75,308.01,7.24
2023-09-01,3498.0,37.52,308.15,6.96
2023-09-02,3494.6,37.69,308.21,5.09
2023-09-03,3496.68,37.92,306.88,3.25
2023-09-04,3496.21,36.4,305.9,4.76
2023-09-05,3492.55,36.91,306.85,5.45
2023-09-06,3483.59,37.62,304.18,8.5
2023-09-07,3490.18,37.1,305.47,6.01
2023-09-08,3477.51,36.61,304.79,6.36
2023-09-09,3485.77,36.39,306.54,4.94
2023-09-10,3476.24,36.01,308.56,3.98
2023-09-11,3469.22,36.12,305.32,7.19
2023-09-12,3455.05,35.15,304.25,4.96
2023-09-13,3450.54,34.59,302.64,8.46
2023-09-14,3460.79,35.36,299.12,4.7
2023-09-15,3466.45,34.9,297.15,1.98
2023-09-16,3476.73,35.52,302.13,6.28
2023-09-17,3482.45,35.69,303.45,1.83
2023-09-18,3471.92,34.79,307.39,3.25
2023-09-19,3469.11,35.11,309.15,3.98
2023-09-20,3461.81,35.05,307.76,6.68
2023-09-21,3475.61,34.82,307.1,4.96
2023-09-22,3464.14,34.94,308.38,1.7
2023-09-23,3473.58,35.18,309.35,5.82
2023-09-24,3483.01,35.53,308.3,4.38
2023-09-25,3501.81,36.12,305.38,7.95
2023-09-26,3498.21,36.33,312.05,5.0
2023-09-27,3505.83,35.64,311.87,6.46
2023-09-28,3529.15,35.4,311.32,3.03
2023-09-29,3523.47,36.87,311.64,6.83
2023-09-30,3508.62,37.24,311.26,6.55
2023-10-01,3490.32,38.42,311.6,7.83
2023-10-02,3497.95,39.12,314.28,1.74
2023-10-03,3479.62,39.24,314.13,4.63
2023-10-04,3476.39,39.39,311.9,6.25
2023-10-05,3481.27,39.37,311.68,2.17
2023-10-06,3483.62,38.5,310.85,4.37
2023-10-07,3488.37,38.51,313.8,8.1
2023-10-08,3491.1,39.12,316.24,4.55
2023-10-09,3504.39,38.82,316.56,8.4
2023-10-10,3495.36,39.02,314.1,1.9
2023-10-11,3489.09,39.45,311.75,6.52
2023-10-12,3481.87,39.0,311.88,5.57
2023-10-13,3490.67,38.77,312.65,5.0
2023-10-14,3500.17,38.26,312.0,8.3
2023-10-15,3505.18,37.85,311.14,2.41
2023-10-16,3517.52,37.21,310.06,7.77
2023-10-17,3506.24,36.76,310.11,6.34
2023-10-18,3523.41,37.47,305.44,3.31
2023-10-19,3539.14,37.01,303.34,7.81
2023-10-20,3547.0,37.07,302.19,4.51
2023-10-21,3565.32,36.82,304.7,7.2
2023-10-22,3549.25,37.41,303.17,4.22
2023-10-23,3544.51,38.06,303.63,7.46
2023-10-24,3537.65,38.5,304.19,5.96
2023-10-25,3545.37,38.65,306.88,2.49
2023-10-26,3535.37,38.53,309.51,6.05
2023-10-27,3543.44,37.94,309.49,2.84
2023-10-28,3557.65,38.91,308.64,4.38
2023-10-29,3565.1,38.53,307.42,2.69
2023-10-30,3568.44,38.86,307.03,1.65
2023-10-31,3559.06,39.39,306.27,2.98
2023-11-01,3551.09,39.11,307.47,5.25
2023-11-02,3564.09,39.63,308.41,4.87
2023-11-03,3572.38,40.02,309.7,5.01
2023-11-04,3572.49,40.88,312.32,3.23
2023-11-05,3568.81,40.64,316.14,6.3
2023-11-06,3549.05,40.0,316.49,6.43
2023-11-07,3538.84,39.75,318.79,4.01
2023-11-08,3558.46,39.85,318.19,7.67
2023-11-09,3546.15,39.88,320.66,6.01
2023-11-10,3548.55,39.69,322.88,6.49
2023-11-11,3559.12,38.73,325.0,3.44
2023-11-12,3547.07,38.97,325.28,1.5
2023-11-13,3549.42,39.95,324.05,7.56
2023-11-14,3559.3,40.18,321.36,7.26
2023-11-15,3559.92,40.49,321.38,2.36
2023-11-16,3589.11,40.78,324.54,4.12
2023-11-17,3572.92,40.97,324.02,6.13
2023-11-18,3584.01,41.44,325.69,6.06
2023-11-19,3582.78,41.64,327.48,7.52
2023-11-20,3591.0,41.48,327.02,2.48
2023-11-21,3595.91,41.08,329.75,4.51
2023-11-22,3589.08,40.96,324.03,2.18
2023-11-23,3591.87,41.12,321.69,4.23
2023-11-24,3573.79,40.96,319.95,1.61
2023-11-25,3580.33,41.11,318.41,7.79
2023-11-26,3583.81,41.33,319.19,5.19
2023-11-27,3590.69,41.75,319.87,7.45
2023-11-28,3601.78,42.39,320.75,1.92
2023-11-29,3605.95,42.43,322.05,3.09
2023-11-30,3607.93,41.78,320.25,3.32
2023-12-01,3599.62,41.6,317.91,4.21
2023-12-02,3593.0,41.63,318.8,7.12
2023-12-03,3605.37,40.71,317.64,4.21
2023-12-04,3620.23,41.4,314.6,2.93
2023-12-05,3618.35,41.47,316.64,1.95
2023-12-06,3619.31,41.67,319.53,2.06
2023-12-07,3610.76,42.35,322.75,6.82
2023-12-08,3622.99,42.03,323.22,4.61
2023-12-09,3630.14,42.32,324.57,6.58
2023-12-10,3650.06,42.27,327.41,6.28
2023-12-11,3641.77,42.17,326.23,2.45
2023-12-12,3638.49,41.79,328.55,2.5
2023-12-13,3641.31,42.62,329.2,6.79
2023-12-14,3648.27,42.43,331.13,6.55
2023-12-15,3646.62,42.78,331.6,4.15
2023-12-16,3638.39,41.84,334.3,2.04
2023-12-17,3647.7,42.43,334.84,1.58
2023-12-18,3655.41,42.96,331.98,3.52
2023-12-19,3646.75,43.01,334.98,1.56
2023-12-20,3660.8,42.9,333.18,3.11
2023-12-21,3673.01,43.1,335.79,4.44
2023-12-22,3674.85,44.24,335.71,2.35
2023-12-23,3676.14,43.36,338.16,2.23
2023-12-24,3682.19,43.75,340.53,7.78
2023-12-25,3674.07,43.29,341.49,5.6
2023-12-26,3674.87,43.28,342.61,8.04
2023-12-27,3653.84,43.16,343.55,3.92
2023-12-28,3663.11,42.95,339.63,6.24
2023-12-29,3647.99,42.94,339.96,2.93
2023-12-30,3663.53,42.37,337.83,5.83
2023-12-31,3660.73,42.89,338.27,2.41
2024-01-01,3659.11,41.99,336.09,1.51
2024-01-02,3653.33,42.26,333.82,8.02
2024-01-03,3650.95,42.1,337.13,5.38
2024-01-04,3665.64,41.51,339.37,7.99
2024-01-05,3641.26,41.61,339.46,3.84
2024-01-06,3654.53,40.83,339.93,3.79
2024-01-07,3658.41,40.85,339.53,4.3
2024-01-08,3646.84,40.14,340.77,6.44
2024-01-09,3636.59,40.37,339.52,5.46
2024-01-10,3653.85,39.91,341.61,7.98
2024-01-11,3644.9,39.69,341.2,1.68
2024-01-12,3633.86,39.83,340.46,6.46
2024-01-13,3645.74,39.45,340.6,3.81
2024-01-14,3649.62,39.42,339.52,2.76
2024-01-15,3640.74,38.66,340.28,5.07
2024-01-16,3643.41,38.98,339.3,5.04
2024-01-17,3633.65,39.86,340.34,2.46
2024-01-18,3645.16,41.25,342.87,2.91
2024-01-19,3656.27,41.3,341.53,4.36
2024-01-20,3662.09,41.69,341.37,4.36
2024-01-21,3666.21,40.8,342.4,3.72
2024-01-22,3684.32,41.56,341.62,2.54
2024-01-23,3684.82,41.94,342.65,1.53
2024-01-24,3673.5,41.7,343.86,8.29
2024-01-25,3678.49,42.32,346.13,8.1
2024-01-26,3699.85,42.19,345.02,4.89
2024-01-27,3690.21,41.96,343.23,8.47
2024-01-28,3687.09,42.2,342.72,6.22
2024-01-29,3691.76,41.67,340.88,1.98
2024-01-30,3691.72,42.18,342.11,2.32
2024-01-31,3682.39,41.65,339.89,7.91
2024-02-01,3694.11,41.13,344.65,5.91
2024-02-02,3717.81,40.67,347.35,7.4
2024-02-03,3720.27,41.05,347.47,7.79
2024-02-04,3711.73,40.74,349.31,4.64
2024-02-05,3696.74,40.07,346.13,1.84
2024-02-06,3699.82,39.77,351.28,2.82
2024-02-07,3711.36,39.75,350.2,1.97
2024-02-08,3716.61,39.16,350.06,2.82
2024-02-09,3717.09,38.59,346.45,4.37
2024-02-10,3711.7,39.64,347.52,2.33
2024-02-11,3701.28,39.21,345.41,2.67
2024-02-12,3710.12,39.05,345.71,4.62
2024-02-13,3719.76,38.87,344.72,3.88
2024-02-14,3704.8,38.65,342.66,4.77
2024-02-15,3721.2,38.97,341.16,4.5
2024-02-16,3727.44,39.44,341.71,6.01
2024-02-17,3741.94,39.29,339.24,8.06
2024-02-18,3729.02,38.67,337.85,2.26
2024-02-19,3715.86,39.31,339.27,2.19
2024-02-20,3714.87,39.26,344.58,7.47
2024-02-21,3720.4,40.12,345.63,5.04
2024-02-22,3738.86,39.0,343.9,6.86
2024-02-23,3746.42,39.1,343.26,3.01
2024-02-24,3744.5,40.06,343.43,7.3
2024-02-25,3734.73,39.88,342.83,7.97
2024-02-26,3747.53,39.77,344.74,5.95
2024-02-27,3738.38,39.92,345.27,2.24
2024-02-28,3755.17,39.64,347.19,7.77
2024-02-29,3752.83,39.48,346.66,7.05
2024-03-01,3769.23,39.31,349.41,6.76
2024-03-02,3776.52,39.0,349.18,1.76
2024-03-03,3775.65,39.61,347.33,7.09
2024-03-04,3770.96,39.84,351.79,2.47
2024-03-05,3768.05,39.97,348.24,3.06
2024-03-06,3772.83,40.37,346.86,5.54
2024-03-07,3774.1,40.24,345.71,3.35
2024-03-08,3768.66,39.85,350.82,6.13
2024-03-09,3767.51,39.55,354.54,5.76
2024-03-10,3768.79,39.55,357.62,2.26
2024-03-11,3748.01,39.02,357.06,6.09
2024-03-12,3753.09,38.77,362.02,7.97
2024-03-13,3743.79,38.51,362.85,2.63
2024-03-14,3732.76,39.58,364.91,5.68
2024-03-15,3716.38,38.19,365.37,3.89
2024-03-16,3698.94,38.1,365.37,4.72
2024-03-17,3685.89,38.96,364.96,3.51
2024-03-18,3679.3,39.02,364.64,3.98
2024-03-19,3699.33,39.4,365.96,1.7
2024-03-20,3694.57,39.45,366.8,8.37
2024-03-21,3696.85,39.12,366.83,5.87
2024-03-22,3701.36,38.0,369.95,5.0
2024-03-23,3703.17,38.1,364.12,4.19
2024-03-24,3702.89,37.71,365.24,5.28
2024-03-25,3691.44,37.31,366.77,4.16
2024-03-26,3706.45,37.06,369.17,4.02
2024-03-27,3725.02,37.93,369.14,4.75
2024-03-28,3708.69,39.14,369.65,3.43
2024-03-29,3698.95,39.24,371.73,2.76
2024-03-30,3696.66,39.01,374.81,5.4
2024-03-31,3687.51,38.42,374.31,7.4
2024-04-01,3693.07,38.66,374.94,2.57
2024-04-02,3686.29,39.55,378.4,1.73
2024-04-03,3708.44,39.43,374.25,3.23
2024-04-04,3720.84,38.24,372.97,8.36
2024-04-05,3723.47,38.57,376.0,7.3
2024-04-06,3734.24,39.06,378.29,5.67
2024-04-07,3745.8,38.27,379.43,8.0
2024-04-08,3740.66,38.36,378.63,4.62
2024-04-09,3733.0,38.58,376.97,8.38
2024-04-10,3734.28,38.55,375.89,3.57
2024-04-11,3743.39,38.15,379.08,3.18
2024-04-12,3745.28,38.66,377.93,5.97
2024-04-13,3730.01,38.46,378.23,4.15
2024-04-14,3722.49,37.72,376.82,5.88
2024-04-15,3722.25,36.69,378.61,3.63
2024-04-16,3721.99,37.32,377.63,5.83
2024-04-17,3742.22,37.63,377.54,3.43
2024-04-18,3728.86,37.67,374.27,1.86
2024-04-19,3734.41,37.45,371.14,7.88
2024-04-20,3749.8,37.19,371.26,7.68
2024-04-21,3773.02,36.65,368.71,8.3
2024-04-22,3769.47,36.44,373.02,6.52
2024-04-23,3774.89,35.38,368.99,6.28
2024-04-24,3781.09,35.01,367.49,5.41
2024-04-25,3783.54,34.85,367.63,2.38
2024-04-26,3783.05,35.16,367.0,2.82
2024-04-27,3787.91,35.14,364.89,3.53
2024-04-28,3763.09,35.54,363.07,7.73
2024-04-29,3770.41,36.21,361.19,2.71
2024-04-30,3772.17,36.74,360.72,7.96
2024-05-01,3770.45,36.97,364.72,5.16
2024-05-02,3791.42,36.98,364.98,6.51
2024-05-03,3785.17,36.49,367.44,2.27
2024-05-04,3781.64,36.86,368.56,3.38
2024-05-05,3802.05,37.7,370.88,8.21
2024-05-06,3794.23,37.87,365.39,3.36
2024-05-07,3789.23,38.83,364.88,3.58
2024-05-08,3788.26,38.07,367.59,2.88
2024-05-09,3797.17,37.49,366.55,2.4
2024-05-10,3799.74,37.92,370.17,3.13
2024-05-11,3787.32,38.05,373.24,6.0
2024-05-12,3782.5,38.71,372.4,4.69
2024-05-13,3776.92,38.7,371.5,5.38
2024-05-14,3776.65,38.26,369.57,2.36
2024-05-15,3781.41,38.16,368.41,7.11
2024-05-16,3786.09,37.39,366.04,6.99
2024-05-17,3768.83,36.83,367.0,1.65
2024-05-18,3779.97,37.31,364.19,4.18
2024-05-19,3783.0,37.75,365.5,1.98
2024-05-20,3797.34,37.93,366.85,7.04
2024-05-21,3802.28,37.07,363.63,6.66
2024-05-22,3813.8,36.89,366.83,7.81
2024-05-23,3818.96,36.28,367.96,3.15
2024-05-24,3832.92,36.87,369.56,4.69
2024-05-25,3838.65,36.57,368.14,2.79
2024-05-26,3838.17,36.03,369.48,4.1
2024-05-27,3861.39,36.05,371.84,5.16
2024-05-28,3870.78,35.73,371.74,1.87
2024-05-29,3877.02,36.47,375.84,6.5
2024-05-30,3864.76,36.1,376.03,5.3
2024-05-31,3852.37,35.4,378.41,7.3
2024-06-01,3855.8,34.33,379.1,3.4
2024-06-02,3857.76,34.31,380.37,7.82
2024-06-03,3852.11,34.03,377.13,8.49
2024-06-04,3854.02,33.31,377.97,7.94
2024-06-05,3870.41,33.91,376.6,6.95
2024-06-06,3877.86,34.24,375.01,7.19
2024-06-07,3866.95,34.23,378.6,5.52
2024-06-08,3866.34,34.91,378.27,2.83
2024-06-09,3858.79,35.24,376.36,6.24
2024-06-10,3855.41,34.83,375.74,6.49
2024-06-11,3851.78,34.31,373.24,8.4
2024-06-12,3847.5,34.72,376.21,5.29
2024-06-13,3835.45,34.92,374.92,3.4
2024-06-14,3834.67,35.0,376.08,6.29
2024-06-15,3829.57,34.58,378.89,8.36
2024-06-16,3800.77,34.88,377.99,2.74
2024-06-17,3821.8,34.51,379.15,3.78
2024-06-18,3833.19,34.46,377.19,5.29
2024-06-19,3829.93,35.18,382.18,2.69
2024-06-20,3830.61,34.85,384.16,1.66
2024-06-21,3819.4,34.06,383.87,3.86
2024-06-22,3836.85,33.54,382.43,7.56
2024-06-23,3856.33,34.03,382.3,1.8
2024-06-24,3858.39,34.16,381.72,4.5
2024-06-25,3869.13,34.1,385.72,6.84
2024-06-26,3871.38,33.84,383.37,8.17
2024-06-27,3858.52,34.08,383.74,8.4
2024-06-28,3854.9,33.66,383.81,4.45
2024-06-29,3856.72,33.81,383.67,8.15
2024-06-30,3852.67,33.45,383.55,1.75
2024-07-01,3850.98,33.0,383.42,6.72
2024-07-02,3850.57,32.68,385.27,6.0
2024-07-03,3850.26,32.49,386.59,3.25
2024-07-04,3851.28,32.47,387.52,5.05
2024-07-05,3841.18,32.58,381.56,2.41
2024-07-06,3834.51,30.74,382.26,7.6
2024-07-07,3822.16,30.34,379.04,4.01
2024-07-08,3832.44,30.14,380.44,5.88
2024-07-09,3811.88,30.89,383.49,2.61
2024-07-10,3823.92,30.35,381.73,2.94
2024-07-11,3838.28,30.43,381.31,8.44
2024-07-12,3835.76,31.18,380.21,6.77
2024-07-13,3810.23,30.53,382.78,8.23
2024-07-14,3807.12,30.72,383.07,3.57
