date,country,metric,category,series_label,fred_series,value,mom_change_pct,yoy_change_pct,era,post_tariff_era
2018-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-49301.0,-0.522598870056501,19.1104346355488,Trade War 1.0,False
2018-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-50245.0,1.9147684631143358,20.801577188469224,Trade War 1.0,False
2018-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-52160.0,3.8113245099014925,21.73263629574309,Trade War 1.0,False
2018-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-49143.0,-5.784125766871162,8.094494424037135,Trade War 1.0,False
2018-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-54997.0,11.912174673910837,18.18416245836467,Trade War 1.0,False
2019-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-48785.0,-11.295161554266597,3.813333900793725,Trade War 1.0,False
2019-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-47570.0,-2.4905196269345065,-2.3484008703863357,Trade War 1.0,False
2019-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-48154.0,1.2276644944292592,10.663234820977152,Trade War 1.0,False
2019-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-49769.0,3.3538231507247662,7.4785125037792,Trade War 1.0,False
2019-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-51047.0,2.567863529506309,22.605980545214365,Trade War 1.0,False
2019-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-48703.0,-4.591846729484594,8.402332621082632,Trade War 1.0,False
2019-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-48436.0,-0.5482208488183482,-2.267958030669892,Trade War 1.0,False
2019-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-48676.0,0.49549921545957165,-1.267722764244128,Trade War 1.0,False
2019-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-44400.0,-8.784616648861865,-11.632998308289377,Trade War 1.0,False
2019-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-41305.0,-6.970720720720724,-20.810966257668717,Trade War 1.0,False
2019-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-38786.0,-6.098535286284957,-21.075229432472575,Trade War 1.0,False
2019-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-43639.0,12.512246686948902,-20.6520355655763,Trade War 1.0,False
2020-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-43562.0,-0.17644767295309505,-10.706159680229577,Trade War 1.0,False
2020-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-39931.0,-8.335246315596157,-16.058440193399203,Phase 1 + COVID,False
2020-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-42374.0,6.118053642533372,-12.003156539435977,Phase 1 + COVID,False
2020-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-51888.0,22.45244725539246,4.257670437420891,Phase 1 + COVID,False
2020-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-53995.0,4.0606691335183465,5.7750700334985305,Phase 1 + COVID,False
2020-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-49161.0,-8.952680803778124,0.9403938155760461,Phase 1 + COVID,False
2020-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-58882.0,19.773804438477647,21.566603352878033,Phase 1 + COVID,False
2020-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-61843.0,5.028701470738084,27.050291724874675,Phase 1 + COVID,False
2020-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-57002.0,-7.82788674546836,28.38288288288289,Phase 1 + COVID,False
2020-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-61126.0,7.234833865478407,47.98692652221281,Phase 1 + COVID,False
2020-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-64349.0,5.272715374799586,65.90780178414892,Phase 1 + COVID,False
2020-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-61928.0,-3.7622962283796135,41.909759618689705,Phase 1 + COVID,False
2021-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-62826.0,1.4500710502518999,44.22202837335292,Phase 1 + COVID,False
2021-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-65630.0,4.46312036418044,64.35851844431643,Phase 1 + COVID,False
2021-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-65658.0,0.042663416120669595,54.9487893519611,Phase 1 + COVID,False
2021-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-65115.0,-0.827012702184049,25.491443108233124,Phase 1 + COVID,False
2021-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-65779.0,1.019734316209786,21.824242985461616,Phase 1 + COVID,False
2021-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-71187.0,8.221468857842162,44.803807896503336,Phase 1 + COVID,False
2021-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-69169.0,-2.83478725048113,17.470534288916806,Phase 1 + COVID,False
2021-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-72588.0,4.94296577946769,17.374642239218673,Phase 1 + COVID,False
2021-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-74657.0,2.8503333884388526,30.97259745272096,Phase 1 + COVID,False
2021-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-66003.0,-11.591679279906774,7.97860157707031,Phase 1 + COVID,False
2021-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-79425.0,20.335439298213707,23.428491507249525,Phase 1 + COVID,False
2021-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-79238.0,-0.23544224110796375,27.951815010980496,Phase 1 + COVID,False
2022-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-83599.0,5.5036724803755765,33.06433642122688,Phase 1 + COVID,False
2022-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-84685.0,1.299058601179448,29.03397836355326,Phase 1 + COVID,False
2022-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-99398.0,17.373797012457935,51.38749276554266,Phase 1 + COVID,False
2022-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-82878.0,-16.6200527173585,27.279428703063815,Phase 1 + COVID,False
2022-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-82157.0,-0.8699534255170227,24.898523844996134,Phase 1 + COVID,False
2022-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-79785.0,-2.887155081125159,12.078047958194604,Phase 1 + COVID,False
2022-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-68396.0,-14.274613022497961,-1.1175526608740882,Phase 1 + COVID,False
2022-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-66959.0,-2.101000058482949,-7.754725298947484,Phase 1 + COVID,False
2022-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-67781.0,1.2276168998939685,-9.210120953159118,Phase 1 + COVID,False
2022-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-74773.0,10.315575161180867,13.287274820841466,Phase 1 + COVID,False
2022-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-62798.0,-16.01513915450764,-20.934214667925723,Phase 1 + COVID,False
2022-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-70521.0,12.298162361858655,-11.001034857013048,Phase 1 + COVID,False
2023-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-68800.0,-2.4404078217835856,-17.702364860823693,Phase 1 + COVID,False
2023-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-69202.0,0.5843023255813984,-18.28304894609435,Phase 1 + COVID,False
2023-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-58587.0,-15.33915204762868,-41.05817018451076,Phase 1 + COVID,False
2023-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-71110.0,21.375049072319797,-14.199184343251526,Phase 1 + COVID,False
2023-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-65814.0,-7.447616369005761,-19.892401134413383,Phase 1 + COVID,False
2023-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-65163.0,-0.9891512444160866,-18.32675314908817,Phase 1 + COVID,False
2023-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-63759.0,-2.154596933842823,-6.77963623603719,Phase 1 + COVID,False
2023-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-59165.0,-7.205257297009049,-11.63995878074643,Phase 1 + COVID,False
2023-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-59565.0,0.676075382405128,-12.121390950266298,Phase 1 + COVID,False
2023-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-64100.0,7.613531436246124,-14.273868909900633,Phase 1 + COVID,False
2023-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-65053.0,1.4867394695787794,3.5908786904041534,Phase 1 + COVID,False
2023-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-63888.0,-1.7908474628379967,-9.405708937763224,Phase 1 + COVID,False
2024-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-67077.0,4.991547708489863,-2.5043604651162843,Phase 1 + COVID,False
2024-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-66431.0,-0.9630722900547117,-4.0042195312274265,Phase 1 + COVID,False
2024-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-66266.0,-0.24837801628757594,13.107003260108897,Phase 1 + COVID,False
2024-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-73110.0,10.328071710983,2.8125439459991464,Phase 1 + COVID,False
2024-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-74456.0,1.841061414307199,13.130944783784603,Phase 1 + COVID,False
2024-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-73892.0,-0.7574943590845651,13.395638629283479,Phase 1 + COVID,False
2024-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-78639.0,6.424240783846691,23.3378817108173,Phase 1 + COVID,False
2024-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-71214.0,-9.441879983214442,20.365080706498784,Phase 1 + COVID,False
2024-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-81498.0,14.44098070604094,36.82195920423068,Phase 1 + COVID,False
2024-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-74250.0,-8.893469778399465,15.834633385335417,Phase 1 + COVID,False
2024-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-79752.0,7.410101010101,22.59542219421087,Phase 1 + COVID,False
2024-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-96948.0,21.561841709298825,51.74680691209617,Phase 1 + COVID,False
2025-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-128331.0,32.37096175269216,91.31893197370186,Trade War 2.0,False
2025-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-119780.0,-6.663238032899299,80.30738661167227,Trade War 2.0,False
2025-03-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-135856.0,13.42127233260979,105.01614704373283,Trade War 2.0,False
2025-04-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-60084.0,-55.77376045224356,-17.816988100123098,Trade War 2.0,False
2025-05-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-70564.0,17.442247520138476,-5.227248307725363,Trade War 2.0,True
2025-06-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-57637.0,-18.319539708633293,-21.998321875169168,Trade War 2.0,True
2025-07-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-74233.0,28.794003851692484,-5.602817940207783,Trade War 2.0,True
2025-08-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-56011.0,-24.547034337828187,-21.348330384474966,Trade War 2.0,True
2025-09-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-49168.0,-12.217243041545412,-39.66968514564775,Trade War 2.0,True
2025-10-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-31102.0,-36.74341034819395,-58.11178451178451,Trade War 2.0,True
2025-11-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-56026.0,80.13632563822262,-29.749724144849033,Trade War 2.0,True
2025-12-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-72900.0,30.118159425980796,-24.805050129966578,Trade War 2.0,True
2026-01-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-54677.0,-24.997256515775035,-57.39377079583265,Trade War 2.0,True
2026-02-01,USA,Trade Balance,Goods & Services (USD bn),USA_Trade_Balance,BOPGSTB,-57347.0,4.883223293158001,-52.12305894139255,Trade War 2.0,True
2015-01-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,38589.696731,,,Pre-Trade War,False
2015-02-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,31563.988155,-18.206177221279084,,Pre-Trade War,False
2015-03-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,41136.91753,30.328643288011015,,Pre-Trade War,False
2015-04-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,36121.394467,-12.192267588698936,,Pre-Trade War,False
2015-05-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,39082.029905,8.196348678356813,,Pre-Trade War,False
2015-06-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,41453.839795,6.068799127796987,,Pre-Trade War,False
2015-07-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,41215.078176,-0.5759698502737831,,Pre-Trade War,False
2015-08-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,44138.055272,7.092009102877483,,Pre-Trade War,False
2015-09-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,45724.951242,3.5953010621351256,,Pre-Trade War,False
2015-10-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,44309.93252,-3.094631450804597,,Pre-Trade War,False
2015-11-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,41884.774152,-5.473170980130404,,Pre-Trade War,False
2015-12-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,37980.997419,-9.320276429886377,,Pre-Trade War,False
2016-01-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,37126.43412,-2.2499759276266573,-3.791847915261104,Pre-Trade War,False
2016-02-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,36066.892525,-2.8538738505705874,14.265955074776283,Pre-Trade War,False
2016-03-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,29812.326908,-17.341570562710974,-27.529020894045587,Pre-Trade War,False
2016-04-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,32920.204539,10.42480729729962,-8.862309928052648,Pre-Trade War,False
2016-05-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,37513.726589,13.953503978257897,-4.012850202029461,Pre-Trade War,False
2016-06-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,38539.190214,2.7335690645586164,-7.031072622979428,Pre-Trade War,False
2016-07-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,39438.857738,2.3344224904683575,-4.30963743515187,Pre-Trade War,False
2016-08-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,43221.774205,9.591850991554196,-2.0759434491470663,Pre-Trade War,False
2016-09-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,42020.928547,-2.7783349482703112,-8.100659693208645,Pre-Trade War,False
2016-10-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,43798.098424,4.229249420350745,-1.1551227160388366,Pre-Trade War,False
2016-11-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,42602.631733,-2.7294945077910526,1.7138867178676742,Pre-Trade War,False
2016-12-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,39358.926061,-7.613862195953091,3.627942222788194,Pre-Trade War,False
2017-01-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,41335.553396,5.022056069153291,11.33725706701403,Pre-Trade War,False
2017-02-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,32784.957412,-20.68581470794445,-9.09957826481753,Pre-Trade War,False
2017-03-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,34161.993661,4.200207527175159,14.59016186969555,Pre-Trade War,False
2017-04-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,37441.870879,9.600953769113229,13.735231610250963,Pre-Trade War,False
2017-05-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,41756.844722,11.524461095826632,11.310841440754649,Pre-Trade War,False
2017-06-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,42258.078621,1.2003634430163723,9.649627784989235,Pre-Trade War,False
2017-07-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,43561.110857,3.083510368955733,10.452262959502857,Pre-Trade War,False
2017-08-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,45782.311949,5.099046025918952,5.924184721930725,Pre-Trade War,False
2017-09-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,45405.051275,-0.8240315046130986,8.053422056618498,Pre-Trade War,False
2017-10-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,48133.149629,6.008358712067108,9.897806893425587,Pre-Trade War,False
2017-11-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,48104.793415,-0.058912026781055005,12.915074628448409,Pre-Trade War,False
2017-12-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,44439.382241,-7.619638114602223,12.908015254598437,Pre-Trade War,False
2018-01-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,45681.310362,2.7946565824539915,10.513363458248826,Pre-Trade War,False
2018-02-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,38956.173961,-14.721855278902641,18.82331726543953,Pre-Trade War,False
2018-03-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,38273.829291,-1.7515700352994434,12.0362870820802,Trade War 1.0,False
2018-04-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,38227.767574,-0.1203478142983605,2.098978166822274,Trade War 1.0,False
2018-05-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,43866.578304,14.750562451978366,5.052425766471935,Trade War 1.0,False
2018-06-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,44524.005052,1.498696213422357,5.362114191992529,Trade War 1.0,False
2018-07-01,USA,Imports from China,Goods (USD mn),USA_China_Imports,IMPCH,47009.750007,5.582932065740431,7.916784219119211,Trade War 1.0,False
