date,country,index_name,ticker,open,high,low,close,volume,daily_return_pct,weekly_return_pct,ma_20d,ma_50d,volatility_20d,indexed_to_100,tariff_event_nearby
2020-03-19,USA,S&P 500 (USA),^GSPC,2393.47998046875,2466.969970703125,2319.780029296875,2409.389892578125,7956100000,0.47078080405855705,-2.8722427714387044,2862.294482421875,3132.79478515625,5.359144977621303,89.37535806342996,False
2020-03-20,USA,S&P 500 (USA),^GSPC,2431.93994140625,2453.010009765625,2295.56005859375,2304.919921875,9053950000,-4.335951230846192,-14.979605267779128,2810.652978515625,3113.8321826171873,5.393918769503559,85.50008612540547,False
2020-03-23,USA,S&P 500 (USA),^GSPC,2290.7099609375,2300.72998046875,2191.860107421875,2237.39990234375,7411380000,-2.929386782180443,-6.233104976391479,2761.228479003906,3093.086181640625,5.387917984645793,82.99545790369494,False
2020-03-24,USA,S&P 500 (USA),^GSPC,2344.43994140625,2449.7099609375,2344.43994140625,2447.330078125,7563150000,9.382773976227554,-3.236604018586886,2727.1844848632813,3076.72578125,5.912796914955885,90.78273412933373,False
2020-03-25,USA,S&P 500 (USA),^GSPC,2457.77001953125,2571.419921875,2407.530029296875,2475.56005859375,8300010000,1.1535011448222,3.2300553681309907,2695.1429931640623,3060.474384765625,5.9318801010114335,91.8299140068165,False
2020-03-26,USA,S&P 500 (USA),^GSPC,2501.2900390625,2637.010009765625,2500.719970703125,2630.070068359375,7766990000,6.2414163303876835,9.159172471878986,2677.70849609375,3047.4127880859373,6.083348762064247,97.56140125581891,False
2020-03-27,USA,S&P 500 (USA),^GSPC,2555.8701171875,2615.909912109375,2520.02001953125,2541.469970703125,6201670000,-3.3687352562252526,10.262831544954354,2657.07099609375,3032.45638671875,6.118244230754118,94.27481593524674,False
2020-03-30,USA,S&P 500 (USA),^GSPC,2558.97998046875,2631.800048828125,2545.280029296875,2626.64990234375,5751120000,3.351600948370015,17.397426342615276,2633.8919921875,3018.65318359375,6.068708234409273,97.43453156020655,False
2020-03-31,USA,S&P 500 (USA),^GSPC,2614.68994140625,2641.389892578125,2571.14990234375,2584.590087890625,6576210000,-1.6012721914555605,5.608561386651423,2612.952990722656,3003.7525830078125,6.051868191279169,95.87433950145797,False
2020-04-01,USA,S&P 500 (USA),^GSPC,2498.080078125,2522.75,2447.489990234375,2470.5,5964000000,-4.414243033166542,-0.20440055882241515,2579.9719848632812,2986.7467822265626,5.99971733958969,91.64221314942043,False
2020-04-02,USA,S&P 500 (USA),^GSPC,2458.5400390625,2533.219970703125,2455.7900390625,2526.89990234375,6464190000,2.282934723487151,-3.9227154917580553,2555.119982910156,2970.8497802734373,6.015023364999656,93.73434505478065,False
2020-04-03,USA,S&P 500 (USA),^GSPC,2514.919921875,2538.179931640625,2459.9599609375,2488.64990234375,6096970000,-1.5137125124949469,-2.0783274627778403,2530.933972167969,2954.1119775390625,6.013524244859099,92.31547654518124,False
2020-04-06,USA,S&P 500 (USA),^GSPC,2578.280029296875,2676.85009765625,2574.570068359375,2663.679931640625,6403840000,7.033131865275055,1.409781686696543,2526.7899658203123,2941.4761767578125,6.021629426519838,98.80814574266091,False
2020-04-07,USA,S&P 500 (USA),^GSPC,2738.64990234375,2756.889892578125,2657.669921875,2659.409912109375,7050410000,-0.16030527844311804,2.8948429605645254,2515.648962402344,2929.79177734375,5.909291039174674,98.64975106950365,False
2020-04-08,USA,S&P 500 (USA),^GSPC,2685.0,2760.75,2663.300048828125,2749.97998046875,5875710000,3.405645287963033,11.31268894834041,2516.078967285156,2919.2665771484376,5.856363401423218,102.00941166838948,False
2020-04-09,USA,S&P 500 (USA),^GSPC,2776.989990234375,2818.570068359375,2762.360107421875,2789.820068359375,7899550000,1.4487410153376512,10.404850851898061,2531.537976074219,2909.59498046875,5.396505552777786,103.48726385473405,False
2020-04-13,USA,S&P 500 (USA),^GSPC,2782.4599609375,2782.4599609375,2721.169921875,2761.6298828125,5319530000,-1.0104660822607414,10.9689989022427,2534.068469238281,2899.1543798828125,5.014648363576358,102.44156015402228,False
2020-04-14,USA,S&P 500 (USA),^GSPC,2805.10009765625,2851.85009765625,2805.10009765625,2846.06005859375,5615730000,3.0572589146256046,6.8469234905709,2557.064978027344,2891.5651806640626,4.140872213049844,105.57346388411271,False
2020-04-15,USA,S&P 500 (USA),^GSPC,2795.639892578125,2801.8798828125,2761.5400390625,2783.360107421875,5208000000,-2.2030438529415775,4.660815722619671,2569.773486328125,2882.253984375,4.0207656945799535,103.24763417767626,False
2020-04-16,USA,S&P 500 (USA),^GSPC,2799.340087890625,2806.510009765625,2764.320068359375,2799.550048828125,5228810000,0.5816689462164515,1.8025610626781985,2589.845983886719,2872.29318359375,3.7876098510896754,103.84819360339097,False
2020-04-17,USA,S&P 500 (USA),^GSPC,2842.429931640625,2879.219970703125,2830.8798828125,2874.56005859375,5804810000,2.679359484822341,3.037471527122837,2613.1044921875,2863.0905859375,3.8083069345655147,106.63066002852011,False
2020-04-20,USA,S&P 500 (USA),^GSPC,2845.6201171875,2868.97998046875,2820.429931640625,2823.159912109375,5228630000,-1.788104803401469,2.2280331509960227,2639.016491699219,2852.63818359375,3.6618342945739464,104.72399207465143,False
2020-04-21,USA,S&P 500 (USA),^GSPC,2784.81005859375,2785.5400390625,2727.10009765625,2736.56005859375,5121010000,-3.0674795694063395,-3.847424079100581,2663.974499511719,2840.815185546875,3.6699162885921677,101.51160501349479,False
2020-04-22,USA,S&P 500 (USA),^GSPC,2787.889892578125,2815.10009765625,2775.949951171875,2799.31005859375,5084920000,2.2930247703843776,0.573046625528062,2681.5734985351564,2829.7595849609374,3.1274847785084017,103.83929126126898,False
2020-04-23,USA,S&P 500 (USA),^GSPC,2810.419921875,2844.89990234375,2794.260009765625,2797.800048828125,5773530000,-0.053942211974311594,-0.06251004516717451,2697.685498046875,2818.5605859375,3.1303298823623544,103.78327805066421,False
2020-04-24,USA,S&P 500 (USA),^GSPC,2812.639892578125,2842.7099609375,2791.760009765625,2836.739990234375,5382810000,1.3918057304545428,-1.3156819683175058,2708.018994140625,2807.70638671875,2.8505269165760962,105.22773966182693,False
2020-04-27,USA,S&P 500 (USA),^GSPC,2854.64990234375,2887.719970703125,2852.889892578125,2878.47998046875,5203930000,1.4714069804799612,1.9595088511313419,2724.869494628906,2797.7971875,2.7143995411876123,106.77606796861232,False
2020-04-28,USA,S&P 500 (USA),^GSPC,2909.9599609375,2921.14990234375,2860.7099609375,2863.389892578125,5691160000,-0.5242380698498916,4.634644636651952,2736.706494140625,2787.461787109375,2.649644786995397,106.21630717083205,False
2020-04-29,USA,S&P 500 (USA),^GSPC,2918.4599609375,2954.860107421875,2912.159912109375,2939.510009765625,6645640000,2.6583916282167053,5.008375215223748,2754.452490234375,2778.8461865234376,2.6459751115385823,109.03995258846237,False
2020-04-30,USA,S&P 500 (USA),^GSPC,2930.909912109375,2930.909912109375,2892.469970703125,2912.429931640625,6544980000,-0.9212446303987654,4.097143498889899,2776.5489868164063,2769.371787109375,2.3955700071286303,108.03542788025182,False
2020-05-01,USA,S&P 500 (USA),^GSPC,2869.090087890625,2869.090087890625,2821.610107421875,2830.7099609375,4759810000,-2.8059034078492195,-0.2125689812120135,2791.7394897460936,2758.52138671875,2.5035220268820066,105.00405812767535,False
2020-05-04,USA,S&P 500 (USA),^GSPC,2815.010009765625,2844.239990234375,2797.85009765625,2842.739990234375,4735930000,0.42498275919764517,-1.2416271948000435,2809.443994140625,2748.6211865234377,2.4544822714259626,105.45030727117583,False
2020-05-05,USA,S&P 500 (USA),^GSPC,2868.8798828125,2898.22998046875,2863.550048828125,2868.43994140625,5140290000,0.9040556385797371,0.17636609115700974,2819.681994628906,2741.4721875,1.9529362886704842,106.40363671996059,False
2020-05-06,USA,S&P 500 (USA),^GSPC,2883.139892578125,2891.110107421875,2847.64990234375,2848.419921875,4892570000,-0.6979410390386298,-3.098818768706557,2829.1324951171873,2735.87638671875,1.9645621108646978,105.66100207226239,False
2020-05-07,USA,S&P 500 (USA),^GSPC,2878.260009765625,2901.919921875,2876.47998046875,2881.18994140625,5178790000,1.1504630788313985,-1.07264349589955,2835.6929931640625,2731.1723876953124,1.8415537419549588,106.87659288982705,False
2020-05-08,USA,S&P 500 (USA),^GSPC,2908.830078125,2932.159912109375,2902.8798828125,2929.800048828125,4876030000,1.6871538638701944,3.500538354618543,2842.6919921875,2730.1931884765627,1.8504756118765158,108.67976545634058,False
2020-05-11,USA,S&P 500 (USA),^GSPC,2915.4599609375,2944.25,2903.43994140625,2930.18994140625,4819730000,0.013307822091168653,3.076255706546882,2851.1199951171875,2729.712587890625,1.8274590013364977,108.69422836617662,False
2020-05-12,USA,S&P 500 (USA),^GSPC,2939.5,2945.820068359375,2869.590087890625,2870.1201171875,5119630000,-2.0500317528877154,0.05857454977518106,2852.322998046875,2725.310390625,1.7799564907214083,106.4659621711137,False
2020-05-13,USA,S&P 500 (USA),^GSPC,2865.860107421875,2874.139892578125,2793.14990234375,2820.0,6151650000,-1.7462724604228042,-0.9977434035179811,2854.154992675781,2721.64298828125,1.7521422947712957,104.60677639399537,False
2020-05-14,USA,S&P 500 (USA),^GSPC,2794.5400390625,2852.800048828125,2766.639892578125,2852.5,5651130000,1.152482269503552,-0.995767095877309,2856.802490234375,2716.0905859375,1.7653429438834574,105.8123509446354,False
2020-05-15,USA,S&P 500 (USA),^GSPC,2829.949951171875,2865.010009765625,2816.780029296875,2863.699951171875,5507700000,0.39263632504382695,-2.2561299936727397,2856.259484863281,2712.8857861328124,1.6610480221414767,106.22780867082689,False
2020-05-18,USA,S&P 500 (USA),^GSPC,2913.860107421875,2968.090087890625,2913.860107421875,2953.909912109375,6373670000,3.1501191631680747,0.8095028369301316,2862.796984863281,2712.51658203125,1.7469698520488317,109.57411122838012,False
2020-05-19,USA,S&P 500 (USA),^GSPC,2948.590087890625,2964.2099609375,2922.35009765625,2922.93994140625,4984330000,-1.0484399194493177,1.840334970736679,2872.1159790039064,2716.0441796875,1.5976693739380425,108.42529250487998,False
2020-05-20,USA,S&P 500 (USA),^GSPC,2953.6298828125,2980.2900390625,2953.6298828125,2971.610107421875,5005380000,1.665110025908012,5.376244944038122,2880.7309814453124,2717.8317822265626,1.5631096510474614,110.23069292099883,False
2020-05-21,USA,S&P 500 (USA),^GSPC,2969.949951171875,2978.5,2938.570068359375,2948.510009765625,4976620000,-0.7773596407737116,3.3658197989701932,2888.2664794921875,2721.974384765625,1.5802674646806825,109.37380400248577,False
2020-05-22,USA,S&P 500 (USA),^GSPC,2948.050048828125,2956.760009765625,2933.590087890625,2955.449951171875,3970860000,0.2353711326488428,3.2038971108846237,2894.2019775390627,2731.4705859375,1.5582380041884731,109.63123836378756,False
2020-05-26,USA,S&P 500 (USA),^GSPC,3004.080078125,3021.719970703125,2988.169921875,2991.77001953125,5848500000,1.2289184036080147,1.281694721517046,2899.8664794921874,2737.0855859375,1.5488767668230439,110.9785168281435,False
2020-05-27,USA,S&P 500 (USA),^GSPC,3015.64990234375,3036.25,2969.75,3036.1298828125,6398000000,1.4827297215913804,3.872468941383489,2908.5034790039062,2750.0855859375,1.5641117922153094,112.62402828173568,False
2020-05-28,USA,S&P 500 (USA),^GSPC,3046.610107421875,3068.669921875,3023.39990234375,3029.72998046875,5447020000,-0.21079145460738413,1.9558377763527979,2913.0144775390627,2760.09638671875,1.4653547136764664,112.38662645428317,False
2020-05-29,USA,S&P 500 (USA),^GSPC,3025.169921875,3049.169921875,2998.610107421875,3044.31005859375,7297550000,0.48123358249714254,3.2491003425740406,2919.6084838867187,2773.0205859375,1.4442201029496473,112.92746864301681,False
2020-06-01,USA,S&P 500 (USA),^GSPC,3038.780029296875,3062.179931640625,3031.5400390625,3055.72998046875,4684170000,0.3751234813537785,3.393054558650621,2930.859484863281,2785.9473876953125,1.2548420700300376,113.35108609479518,False
2020-06-02,USA,S&P 500 (USA),^GSPC,3064.780029296875,3081.070068359375,3051.639892578125,3080.820068359375,5197150000,0.8210832780053412,2.976500474527688,2942.7634887695312,2801.465390625,1.2585329592929746,114.28179290815699,False
2020-06-03,USA,S&P 500 (USA),^GSPC,3098.89990234375,3130.93994140625,3098.89990234375,3122.8701171875,6005560000,1.3648979133831007,2.8569342459963787,2955.484997558594,2819.174794921875,1.2721905420408302,115.84162271493723,False
2020-06-04,USA,S&P 500 (USA),^GSPC,3111.56005859375,3128.909912109375,3090.409912109375,3112.35009765625,6451290000,-0.33687022311144066,2.726979556597886,2968.681506347656,2832.4751953125,1.25776968489382,115.4513867820415,False
2020-06-05,USA,S&P 500 (USA),^GSPC,3163.840087890625,3211.719970703125,3163.840087890625,3193.929931640625,8639300000,2.6211650818398713,4.914738320576606,2984.318505859375,2846.8425927734374,1.3410194242641307,118.47755821887228,False
2020-06-08,USA,S&P 500 (USA),^GSPC,3199.919921875,3233.1298828125,3196.0,3232.389892578125,8498300000,1.2041579421169235,5.781267102739074,2999.447998046875,2858.8889892578127,1.3232216297954582,119.90421514579101,False
2020-06-09,USA,S&P 500 (USA),^GSPC,3213.320068359375,3222.7099609375,3193.110107421875,3207.179931640625,6410930000,-0.7799170822611612,4.101500914610057,3013.297497558594,2872.2031884765624,1.350218800925747,118.96906168951782,False
2020-06-10,USA,S&P 500 (USA),^GSPC,3213.419921875,3223.27001953125,3181.489990234375,3190.139892578125,6598870000,-0.5313091072437381,2.1541009669402866,3029.298486328125,2883.47298828125,1.2397364850916757,118.33696822995901,False
2020-06-11,USA,S&P 500 (USA),^GSPC,3123.530029296875,3123.530029296875,2999.489990234375,3002.10009765625,7037320000,-5.894405927443824,-3.542339278702089,3038.4034912109373,2891.8231884765623,1.8423807631078875,111.36170696025498,False
2020-06-12,USA,S&P 500 (USA),^GSPC,3071.0400390625,3088.419921875,2984.469970703125,3041.31005859375,5845330000,1.3060843963234703,-4.778435229118472,3047.843994140625,2903.2393896484373,1.8463066557369194,112.81618483834235,False
2020-06-15,USA,S&P 500 (USA),^GSPC,2993.760009765625,3079.760009765625,2965.659912109375,3066.590087890625,5757480000,0.8312217041285264,-5.129325675352225,3057.9885009765626,2914.033193359375,1.8495979737548558,113.75393745248839,False
2020-06-16,USA,S&P 500 (USA),^GSPC,3131.0,3153.449951171875,3076.06005859375,3124.739990234375,5845810000,1.896239819380252,-2.570480707768652,3066.5300048828126,2926.7549951171877,1.7695436297566554,115.9109849105754,False
2020-06-17,USA,S&P 500 (USA),^GSPC,3136.1298828125,3141.159912109375,3108.030029296875,3113.489990234375,4560450000,-0.3600299556174025,-2.4027128879857695,3076.057507324219,2935.7511962890626,1.748572187081465,115.49367064304614,False
2020-06-18,USA,S&P 500 (USA),^GSPC,3101.639892578125,3120.0,3093.510009765625,3115.340087890625,4448690000,0.05942198825281686,3.7720258002983176,3083.244006347656,2944.8697998046873,1.7207404851973933,115.5622992784484,False
2020-06-19,USA,S&P 500 (USA),^GSPC,3140.2900390625,3155.530029296875,3083.110107421875,3097.739990234375,8346650000,-0.5649494809462974,1.8554481638980658,3090.7055053710938,2951.825,1.7147052393121964,114.90943066850521,False
2020-06-22,USA,S&P 500 (USA),^GSPC,3094.419921875,3120.919921875,3079.389892578125,3117.860107421875,4686690000,0.6495095537691675,1.6718902123145085,3098.8260131835937,2958.38580078125,1.716872709870707,115.65577839887891,False
2020-06-23,USA,S&P 500 (USA),^GSPC,3138.699951171875,3154.89990234375,3127.1201171875,3131.2900390625,4711850000,0.4307419569164139,0.2096190034561518,3105.8020141601564,2965.77900390625,1.7029275413518958,116.15395636204113,False
2020-06-24,USA,S&P 500 (USA),^GSPC,3114.39990234375,3115.010009765625,3032.1298828125,3050.330078125,5597680000,-2.585514593906457,-2.0285888924480022,3106.5120239257812,2969.864404296875,1.7878147680985381,113.15077886890083,False
2020-06-25,USA,S&P 500 (USA),^GSPC,3046.60009765625,3086.25,3024.010009765625,3083.760009765625,4847690000,1.095944726780984,-1.013696008591558,3109.213525390625,2975.87240234375,1.8020323256740014,114.39084886322615,False
2020-06-26,USA,S&P 500 (USA),^GSPC,3073.199951171875,3073.72998046875,3004.6298828125,3009.050048828125,8107850000,-2.4226905044785974,-2.8630531189139496,3107.4505249023437,2980.06240234375,1.8851276999254338,111.6195126298243,False
2020-06-29,USA,S&P 500 (USA),^GSPC,3018.590087890625,3053.889892578125,2999.739990234375,3053.239990234375,4473970000,1.4685678433118632,-2.0725791074999056,3107.326025390625,2983.6360009765626,1.9134742188792109,113.25872089916736,False
2020-06-30,USA,S&P 500 (USA),^GSPC,3050.199951171875,3111.510009765625,3047.830078125,3100.2900390625,4705850000,1.5409875731554612,-0.9900073009295962,3108.299523925781,2989.178603515625,1.9360997343529098,115.00402371373835,False
2020-07-01,USA,S&P 500 (USA),^GSPC,3105.919921875,3128.43994140625,3101.169921875,3115.860107421875,4449230000,0.5022132820864389,2.148293057423989,3107.9490234375,2996.7646044921876,1.9147475927875703,115.5815891957626,False
2020-07-02,USA,S&P 500 (USA),^GSPC,3143.639892578125,3165.81005859375,3124.52001953125,3130.010009765625,4197720000,0.45412508443640753,1.499792456401794,3108.8320190429686,3003.378603515625,1.915450269420188,116.10647418529079,False
2020-07-06,USA,S&P 500 (USA),^GSPC,3155.2900390625,3182.590087890625,3155.2900390625,3179.719970703125,4759160000,1.588172586745884,5.671887110733409,3108.1215209960938,3011.017001953125,1.855343264632561,117.95044537973878,False
2020-07-07,USA,S&P 500 (USA),^GSPC,3166.43994140625,3184.14990234375,3142.929931640625,3145.320068359375,4571330000,-1.0818532028197159,3.0158152788353654,3103.768029785156,3017.188603515625,1.8472927418598415,116.67439470865794,False
